PRO	NUM	COU	TIME	TZ	LAT	LON	COD	CITY
8867	Painters	91	France	1844-01-19 09:49:20	0	48N33	2E40	77	VILLEPARISIS
8868	Painters	92	France	1890-12-26 00:58:40	0	46N35	0E20	86	MONMORILLON
8869	Painters	93	France	1868-04-28 03:17:40	0	50N39	3E 5	59	LILLE
8870	Painters	94	France	1908-12-17 09:50:40	0	49N 0	2E 0	95	ARGENTEUIL
8871	Painters	95	France	1829-02-20 22:40:40	0	46N18	4E50	71	CORMATIN
8872	Painters	96	France	1867-01-06 10:22:24	0	47N54	1E54	45	ORLEANS
8873	Painters	97	France	1838-07-29 16:48:56	0	50N18	2E46	62	BOULOGNE-S-MER
8874	Painters	98	France	1874-08-14 03:51:28	0	48N50	2E 8	78	STGERMAINENL
8875	Painters	99	France	1843-03-28 09:45:32	0	49N34	3E37	02	SAINT-QUENTIN
8876	Painters	100	France	1854-06-29 14:19:20	0	48N33	2E40	77	COULOMMIERS
8877	Painters	101	France	1818-04-03 15:55:40	0	49N26	1E 5	76	ROUEN
8878	Painters	102	France	1811-06-18 04:43:40	0	48N18	4E 5	10	TROYES
8879	Painters	103	France	1905-02-04 08:50:40	0	49N26	2E 5	60	BARBERY
8880	Painters	104	France	1860-10-01 05:37:08	0	45N11	5E43	38	GRENOBLE
8881	Painters	105	France	1878-01-29 10:51:16	0	48N50	2E11	92	SURESNES
8882	Painters	106	France	1871-09-09 05:18:56	0	50N18	2E46	62	ST-OMER
8883	Painters	107	France	1823-03-25 00:40:40	0	45N46	4E50	69	LYON
8884	Painters	108	France	1852-02-04 14:34:08	0	43N32	6E28	83	TOULON
8885	Painters	109	France	1849-06-02 14:50:40	0	48N50	2E20	75	PARIS
8886	Painters	110	France	1871-05-01 22:54:40	0	47N35	1E20	41	BLOIS
8887	Painters	111	France	1899-12-27 20:50:40	0	46N19	0W27	79	NIORT
8888	Painters	112	France	1821-03-15 07:37:48	0	46N40	5E33	39	DOLE
8889	Painters	113	France	1839-02-20 22:47:24	0	46N59	3E 9	58	STECOLOMBELESBO
8890	Painters	114	France	1823-01-10 11:43:40	0	48N18	4E 5	10	BARAUBE
8891	Painters	115	France	1854-03-23 07:02:00	0	43N54	0W30	40	STPIERREDUMONT
8892	Painters	116	France	1803-06-13 00:50:40	0	48N36	2E20	91	CHAMPLAN
8893	Painters	117	France	1872-05-17 15:01:28	0	49N11	0W22	14	ORBEC
8894	Painters	118	France	1818-05-17 17:35:24	0	47N37	6E 9	70	GRAY
8895	Painters	119	France	1836-11-02 15:47:40	0	50N39	3E 5	59	CANTIN
8896	Painters	120	France	1864-05-12 14:01:28	0	49N11	0W22	14	CAEN
8897	Painters	121	France	1815-09-28 21:39:52	0	47N19	5E 2	21	DIJON
8898	Painters	122	France	1846-06-25 12:59:40	0	43N14	0E 5	65	TARBES
8899	Painters	123	France	1854-02-02 10:01:28	0	49N11	0W22	14	LARIVIERESTSAUV
8900	Painters	124	France	1865-04-30 02:55:40	0	49N26	1E 5	76	LE HAVRE
8901	Painters	125	France	1849-03-17 10:55:40	0	49N26	1E 5	76	ROUEN
8902	Painters	126	France	1886-09-22 17:27:28	0	44N12	0E38	47	VILLEREAL
8903	Painters	127	France	1887-11-12 23:47:40	0	50N39	3E 5	59	ROUBAIX
8904	Painters	128	France	1812-03-21 17:38:32	0	43N18	5E22	13	GEMENOS
8905	Painters	129	France	1817-11-22 09:37:08	0	45N11	5E43	38	CLELLES
8906	Painters	130	France	1895-12-21 10:50:40	0	45N50	1E15	87	LIMOGES
8907	Painters	131	France	1814-08-12 22:16:24	0	48N 0	4W 6	29	BREST
8908	Painters	132	France	1805-03-04 13:49:20	0	48N33	2E40	77	FONTAINEBLEAU
8909	Painters	133	France	1827-09-10 05:36:40	0	48N 7	1W40	35	RENNES
8910	Painters	134	France	1845-05-07 05:35:16	0	49N 7	6E11	57	METZ
8911	Painters	135	France	1883-02-03 13:39:52	0	47N19	5E 2	21	VENAREYLESLAUME
8912	Painters	136	France	1857-02-11 18:49:44	0	44N21	2E34	12	RODEZ
8913	Painters	137	France	1822-03-16 19:57:36	0	44N50	0W34	33	BORDEAUX
8914	Painters	138	France	1811-04-06 02:40:40	0	45N46	4E50	69	LYON
8915	Painters	139	France	1867-10-03 09:51:16	0	48N50	2E11	92	FONTENAYAUXROSE
8916	Painters	140	France	1867-09-06 01:37:08	0	45N11	5E43	38	PAJAY
8917	Painters	141	France	1833-06-20 14:31:28	0	43N18	0W22	64	BAYONNE
8918	Painters	142	France	1839-04-04 03:48:56	0	50N18	2E46	62	BOULOGNE-S-MER
8919	Painters	143	France	1808-04-16 23:54:16	0	43N37	1E26	31	TOULOUSE
8920	Painters	144	France	1847-05-08 16:07:08	0	45N11	5E43	38	GRENOBLE
8921	Painters	145	France	1874-09-18 00:41:36	0	44N44	4E36	07	TOURNONRHONE
8922	Painters	146	France	1817-11-22 11:50:40	0	48N50	2E20	75	PARIS
8923	Painters	147	France	1828-02-12 15:40:40	0	45N46	4E50	69	LYON
8924	Painters	148	France	1878-09-11 14:37:48	0	46N40	5E33	39	RANCHOT
8925	Painters	149	France	1838-01-10 06:49:20	0	48N33	2E40	77	LUZANCY
8926	Painters	150	France	1805-05-24 01:42:36	0	43N51	4E21	30	NIMES
8927	Painters	151	France	1824-07-12 05:01:28	0	49N11	0W22	14	HONFLEUR
8928	Painters	152	France	1825-11-30 16:04:40	0	46N 9	1W10	17	LA ROCHELLE
8929	Painters	153	France	1824-04-25 04:50:40	0	48N50	2E20	75	PARIS
8930	Painters	154	France	1807-10-17 14:10:56	0	47N40	2W44	56	LORIENT
8931	Painters	155	France	1873-06-05 13:10:40	0	45N46	4E50	69	FONTAINESSTMART
8932	Painters	156	France	1905-08-19 07:50:40	0	43N18	5E22	13	VICHY
8933	Painters	157	France	1850-10-18 03:22:24	0	47N54	1E54	45	ORLEANS
8934	Painters	158	France	1904-09-03 14:50:40	0	43N42	7E16	06	NICE
8935	Painters	159!	France	1882-05-13 20:52:00	0	49N 0	2E 0	95	ARGENTEUIL
8936	Painters	160	France	1804-08-30 20:57:36	0	44N50	0W34	33	BORDEAUX
8937	Painters	161	France	1907-11-18 08:20:40	0	48N50	2E 8	78	VERSAILLES
8938	Painters	162	France	1902-03-23 18:20:40	0	43N32	6E28	83	DRAGUIGNAN
8939	Painters	163	France	1899-01-11 16:50:40	0	48N 1	0E12	72	FRESNAYSSARTHE
8940	Painters	164	France	1817-04-22 06:04:40	0	46N 9	1W10	17	ST-JEAN D'ANGELY
8941	Painters	165	France	1824-11-04 20:34:08	0	48N10	6E28	88	ROTHAU
8942	Painters	166	France	1846-07-05 08:51:40	0	49N26	2E 5	60	BEAUVAIS
8943	Painters	167	France	1808-07-07 20:04:40	0	46N 9	1W10	17	LA ROCHELLE
8944	Painters	168	France	1857-09-01 19:58:40	0	46N35	0E20	86	CHARROUX
8945	Painters	169	France	1821-04-16 15:48:56	0	50N18	2E46	62	CALAIS
8946	Painters	170	France	1845-11-05 20:55:40	0	49N26	1E 5	76	LE HAVRE
8947	Painters	171	France	1860-09-02 10:36:20	0	45N34	5E55	73	CHAMBERY
8948	Painters	172	France	1847-07-09 05:04:20	0	49N 7	1W 5	50	VALOGNES
8949	Painters	173	France	1879-12-16 15:17:40	0	45N47	3E 5	63	CLERMONT-FERRAND
8950	Painters	174	France	1822-07-15 14:54:40	0	47N35	1E20	41	MONTOIRE
8951	Painters	175	France	1838-05-16 10:45:32	0	49N34	3E37	02	SAINT-QUENTIN
8952	Painters	176	France	1824-09-27 23:44:28	0	43N37	3E53	34	MONTPELLIER
8953	Painters	177	France	1853-11-15 11:36:40	0	48N 7	1W40	35	DOL
8954	Painters	178	France	1866-10-27 16:36:20	0	45N34	5E55	73	CHAMBERY
8955	Painters	179	France	1860-08-16 00:57:28	0	44N12	0E38	47	ENGAYRAC
8956	Painters	180	France	1918-04-14 21:00:00	0	48N36	2E20	91	WISSOUS
8957	Painters	181	France	1900-01-01 12:50:40	0	44N50	0W34	33	BORDEAUX
8958	Painters	182	France	1866-05-16 04:50:04	0	48N47	2E29	94	JOINVILLELEPONT
8959	Painters	183	France	1821-01-05 09:40:40	0	46N18	4E50	71	CLUNY
8960	Painters	184	France	1804-04-06 08:43:40	0	48N18	4E 5	10	ESSOYES
8961	Painters	185	France	1828-03-28 15:39:08	0	46N12	5E13	01	FAREINS
8962	Painters	186	France	1853-10-29 16:58:40	0	46N35	0E20	86	LOUDUN
8963	Painters	187	France	1876-07-09 04:01:28	0	43N18	0W22	64	BAYONNE
8964	Painters	188	France	1837-07-04 04:47:40	0	50N39	3E 5	59	LILLE
8965	Painters	189	France	1860-05-09 06:05:48	0	49N54	2E18	80	ABBEVILLE
8966	Painters	190	France	1821-08-23 21:40:40	0	45N46	4E50	69	LYON
8967	Painters	191	France	1878-05-31 22:45:40	0	47N48	3E35	89	MARCHAISBETON
8968	Painters	192	France	1822-08-21 11:55:40	0	49N26	1E 5	76	ROUEN
8969	Painters	193	France	1924-10-14 05:00:00	0	45N11	0E44	24	SARLAT
8970	Painters	194	France	1849-01-16 02:50:00	0	48N55	2E30	93	GOURNAY
8971	Painters	195	France	1904-08-17 05:50:40	0	50N39	3E 5	59	VALENCIENNES
8972	Painters	196	France	1850-02-14 03:55:40	0	49N26	1E 5	76	ROUEN
8973	Painters	197	France	1901-06-20 14:50:40	0	43N55	2E 8	81	CARMAUX
8974	Painters	198	France	1841-05-25 17:48:56	0	50N18	2E46	62	SAMER
8975	Painters	199	France	1844-09-19 09:06:20	0	47N13	1W35	44	PAIMBOEUF
8976	Painters	200	France	1884-01-26 08:05:32	0	45N54	6E 7	74	EVIAN
8977	Painters	201	France	1903-04-29 22:05:40	0	47N13	1W35	44	ANCENIS
8978	Painters	202	France	1839-01-19 00:38:32	0	43N18	5E22	13	AIX-EN-PROVENCE
8979	Painters	203	France	1862-09-26 21:21:20	0	47N13	1W35	44	NANTES
8980	Painters	204	France	1882-10-03 05:42:36	0	43N51	4E21	30	NIMES
8981	Painters	205	France	1870-06-10 21:17:40	0	45N47	3E 5	63	CLERMONT-FERRAND
8982	Painters	206	France	1860-11-03 10:37:08	0	45N11	5E43	38	VIENNE
8983	Painters	207	France	1813-10-30 01:04:40	0	46N 9	1W10	17	LA ROCHELLE
8984	Painters	208	France	1851-02-02 19:09:08	0	46N12	5E13	01	BOURG
8985	Painters	209	France	1825-06-08 02:55:16	0	49N 1	1E11	27	ANDELYS
8986	Painters	210	France	1845-12-20 22:42:28	0	45N26	4E23	42	STRAMBERTSLOIRE
8987	Painters	211	France	1876-02-26 06:34:40	0	46N 9	1W10	17	ROCHEFORT
8988	Painters	212	France	1897-08-24 12:50:40	0	45N11	5E43	38	VIENNE
8989	Painters	213	France	1878-04-26 05:40:40	0	46N18	4E50	71	CUSSYENMORVAN
8990	Painters	214	France	1844-01-07 08:42:28	0	45N26	4E23	42	CHARLIEU
8991	Painters	215	France	1822-02-09 11:54:00	0	48N27	1E30	28	CHARTRES
8992	Painters	216	France	1842-01-30 08:30:56	0	43N42	7E16	06	GRASSE
8993	Painters	217	France	1864-03-02 12:37:08	0	45N11	5E43	38	BOURGOIN
8994	Painters	218	France	1859-02-23 03:47:24	0	46N59	3E 9	58	CHATEAUCHINON
8995	Painters	219	France	1849-07-20 07:35:52	0	47N15	6E 2	25	BESANCON
8996	Painters	220	France	1821-08-05 03:40:40	0	43N57	4E50	84	AVIGNON
8997	Painters	221	France	1822-07-21 03:34:08	0	43N32	6E28	83	POURCIEUX
8998	Painters	222	France	1864-06-14 20:06:20	0	47N13	1W35	44	NANTES
8999	Painters	223	France	1883-12-31 21:50:04	0	48N47	2E29	94	VILLEJUIF
9000	Painters	224	France	1816-02-04 01:40:40	0	46N18	4E50	71	CHALON-S-SAONE
9001	Painters	225	France	1825-03-21 06:48:56	0	50N18	2E46	62	SAINTOMER
9002	Painters	226	France	1860-11-22 17:47:40	0	50N39	3E 5	59	VALENCIENNES
9003	Painters	227	France	1815-05-15 07:39:08	0	46N12	5E13	01	PONTDEVAUX
9004	Painters	228	France	1855-10-31 04:39:52	0	47N19	5E 2	21	DIJON
9005	Painters	229	France	1867-10-02 22:50:04	0	48N47	2E29	94	CHOISYLEROI
9006	Painters	230	France	1860-01-05 00:35:52	0	47N15	6E 2	25	BESANCON
9007	Painters	231	France	1919-08-31 11:00:00	0	47N13	1W35	44	LABAULE
9008	Painters	232	France	1843-09-11 19:50:40	0	48N50	2E20	75	PARIS
9009	Painters	233	France	1826-05-20 00:40:24	0	44N56	4E54	26	DONZERE
9010	Painters	234	France	1891-01-20 02:43:40	0	48N18	4E 5	10	TROYES
9011	Painters	235	France	1914-11-07 19:30:00	0	45N11	0E44	24	PERIGUEUX
9012	Painters	236	France	1888-10-13 01:34:20	0	49N 7	1W 5	50	AVRANCHES
9013	Painters	237	France	1889-07-05 00:51:28	0	48N50	2E 8	78	MAISONSLAFFITE
9014	Painters	238	France	1829-09-07 20:31:28	0	49N11	0W22	14	LISIEUX
9015	Painters	239	France	1812-09-04 14:03:00	0	48N 4	0W45	53	MAYENNE
9016	Painters	240	France	1818-09-25 01:47:40	0	50N39	3E 5	59	LILLE
9017	Painters	241	France	1798-12-05 16:50:40	0	48N50	2E20	75	PARIS
9018	Painters	242	France	1828-07-11 10:58:56	0	50N18	2E46	62	ARRAS
9019	Painters	243	France	1892-06-27 04:50:40	0	48N42	6E12	54	NANCY
9020	Painters	244	France	1803-10-24 08:51:28	0	48N50	2E 8	78	STGERMAINENLAYE
9021	Painters	245	France	1850-10-10 02:47:40	0	50N39	3E 5	59	TRELON
9022	Painters	246	France	1813-08-27 22:40:40	0	45N46	4E50	69	LYON
9023	Painters	248	France	1870-11-06 16:36:20	0	47N13	1W35	44	POUILLE
9024	Painters	249	France	1894-06-18 15:50:40	0	47N 5	2E23	18	VOUZERON
9025	Painters	250	France	1796-07-16 01:20:40	0	48N50	2E20	75	PARIS
9026	Painters	251	France	1837-02-17 11:44:28	0	43N37	3E53	34	BEDARIEUX
9027	Painters	252	France	1863-07-12 08:44:28	0	45N 3	3E53	43	LEPUY
9028	Painters	253	France	1819-06-10 02:35:52	0	47N15	6E 2	25	ORNANS
9029	Painters	254	France	1810-03-07 15:34:08	0	43N32	6E28	83	TOULON
9030	Painters	255	France	1904-12-13 15:50:40	0	43N51	4E21	30	MEYNES
9031	Painters	256	France	1815-12-21 22:51:40	0	49N26	2E 5	60	SENLIS
9032	Painters	257	France	1823-05-26 22:40:40	0	46N18	4E50	71	CHALON-S-SAONE
9033	Painters	258	France	1834-01-27 13:51:40	0	49N26	2E 5	60	MARSEILLEENBEAU
9034	Painters	259	France	1822-06-01 11:45:40	0	47N48	3E35	89	AUXERRE
9035	Painters	260	France	1819-01-27 13:47:40	0	50N39	3E 5	59	DOUCHYLESMINES
9036	Painters	261	France	1860-05-31 10:57:28	0	44N12	0E38	47	VILLENEUVESLOT
9037	Painters	262	France	1856-05-20 05:17:40	0	50N39	3E 5	59	DOUAI
9038	Painters	263	France	1820-09-07 07:58:40	0	46N35	0E20	86	MIGNE
9039	Painters	264	France	1867-12-01 10:31:28	0	43N18	0W22	64	PAU
9040	Painters	265	France	1918-10-22 14:00:00	0	48N47	2E29	94	MAISONSALFORT
9041	Painters	266	France	1847-02-20 21:50:40	0	48N50	2E20	75	PARIS
9042	Painters	267	France	1823-05-03 09:40:40	0	45N46	4E50	69	FRONTENAS
9043	Painters	268	France	1824-10-15 06:16:24	0	48N 0	4W 6	29	STSERVAIS
9044	Painters	269	France	1808-02-26 14:38:32	0	43N18	5E22	13	MARSEILLE
9045	Painters	270	France	1834-02-19 20:49:20	0	48N33	2E40	77	MONTEREAUFAUTYO
9046	Painters	271	France	1812-09-28 20:49:20	0	48N33	2E40	77	COULOMMIERS
9047	Painters	272	France	1804-07-16 03:27:36	0	44N50	0W34	33	BORDEAUX
9048	Painters	273	France	1821-07-14 02:03:56	0	50N18	2E46	62	MONTREUILSMER
9049	Painters	274	France	1847-04-25 09:54:16	0	43N37	1E26	31	TOULOUSE
9050	Painters	275	France	1805-12-21 06:37:08	0	45N11	5E43	38	VOREPPE
9051	Painters	276	France	1861-09-10 13:50:48	0	49N54	2E18	80	ALLERY
9052	Painters	277	France	1868-06-21 14:40:40	0	46N18	4E50	71	STAMBREUIL
9053	Painters	278	France	1866-02-06 18:35:16	0	49N 7	6E11	57	METZ
9054	Painters	279	France	1880-05-26 06:25:16	0	49N 1	1E11	27	CONCHES
9055	Painters	280	France	1806-08-28 05:35:52	0	47N15	6E 2	25	MONTROND
9056	Painters	281	France	1834-07-19 20:20:40	0	48N50	2E20	75	PARIS
9057	Painters	282	France	1822-04-23 09:50:40	0	48N50	2E20	75	PARIS
9058	Painters	283	France	1811-05-02 23:06:40	0	48N 7	1W40	35	RENNES
9059	Painters	284	France	1809-01-26 20:18:56	0	50N18	2E46	62	BOULOGNE-S-MER
9060	Painters	285	France	1845-01-16 02:47:40	0	50N39	3E 5	59	SOLESMES
9061	Painters	286	France	1867-07-06 18:30:32	0	49N34	3E37	02	SOISSONS
9062	Painters	287	France	1898-08-27 04:50:40	0	48N27	1E30	28	CHATILLONENDUNO
9063	Painters	288	France	1915-07-16 04:00:00	0	46N40	1W25	85	LAFERRIERE
9064	Painters	289	France	1828-06-13 08:06:20	0	47N13	1W35	44	NANTES
9065	Painters	290	France	1874-02-24 08:57:12	0	47N24	0E42	37	PREUILLY
9066	Painters	291	France	1818-06-12 08:47:40	0	50N39	3E 5	59	CAMBRAI
9067	Painters	292	France	1841-02-04 16:42:36	0	43N51	4E21	30	NIMES
9068	Painters	293	France	1842-04-16 11:45:40	0	47N48	3E35	89	JOIGNY
9069	Painters	294	France	1877-06-28 03:49:20	0	48N33	2E40	77	BOISLEROI
9070	Painters	295	France	1878-04-06 16:47:40	0	50N39	3E 5	59	CATILLON
9071	Painters	296	France	1851-10-25 05:17:40	0	50N39	3E 5	59	DOUAI
9072	Painters	297	France	1833-10-06 00:48:56	0	50N18	2E46	62	ARRAS
9073	Painters	298	France	1870-11-25 16:04:20	0	49N 7	1W 5	50	GRANVILLE
9074	Painters	299	France	1872-11-14 22:11:04	0	49N46	4E44	08	SEDAN
9075	Painters	300	France	1880-06-17 13:51:28	0	48N50	2E 8	78	CHATOU
9076	Painters	301	France	1837-02-06 09:48:56	0	50N18	2E46	62	ARRAS
9077	Painters	302	France	1821-07-22 03:47:40	0	50N39	3E 5	59	BOUCHAIN
9078	Painters	303	France	1851-03-22 02:34:08	0	48N10	6E28	88	RAONLETAPE
9079	Painters	304	France	1886-02-10 18:04:20	0	49N 7	1W 5	50	AVRANCHES
9080	Painters	305	France	1831-11-09 10:34:08	0	43N32	6E28	83	TOULON
9081	Painters	306	France	1817-04-16 03:53:16	0	46N49	1E41	36	CHATEAUROUX
9082	Painters	307	France	1880-09-25 22:17:24	0	46N59	3E 9	58	NEVERS
9083	Painters	308	France	1894-09-30 01:50:40	0	44N 1	1E20	82	MONTAUBAN
9084	Painters	309	France	1912-03-07 17:00:00	0	45N26	4E23	42	ST-ETIENNE
9085	Painters	310	France	1886-03-19 17:57:36	0	44N50	0W34	33	SALLES
9086	Painters	311	France	1848-10-05 16:50:40	0	48N50	2E20	75	PARIS
9087	Painters	312	France	1867-10-13 22:37:00	0	49N 0	2E 0	95	GARGESLESGONESS
9088	Painters	313	France	1862-02-23 01:47:40	0	50N39	3E 5	59	BAILLEUL
9089	Painters	314	France	1826-09-22 23:55:40	0	49N26	1E 5	76	ROUEN
9090	Painters	315	France	1820-07-08 16:47:40	0	45N47	3E 5	63	CLERMONT-FERRAND
9091	Painters	316	France	1805-04-22 03:50:40	0	48N50	2E20	75	PARIS
9092	Painters	317	France	1818-10-28 14:35:16	0	49N 7	6E11	57	METZ
9093	Painters	318	France	1820-12-27 03:40:40	0	45N46	4E50	69	MILLERY
9094	Painters	319	France	1878-02-06 05:57:36	0	44N50	0W34	33	LIBOURNE
9095	Painters	320!	France	1807-08-21 07:57:36	0	44N50	0W34	33	BORDEAUX
9096	Painters	321	France	1831-05-26 10:50:40	0	48N50	2E20	75	PARIS
9097	Painters	322	France	1864-11-14 02:54:16	0	43N37	1E26	31	TOULOUSE
9098	Painters	323	France	1856-01-28 00:46:40	0	46N34	3E20	03	COULEUVRE
9099	Painters	324	France	1889-03-04 08:57:36	0	44N50	0W34	33	BORDEAUX
9100	Painters	325	France	1824-01-28 00:35:52	0	47N15	6E 2	25	BESANCON
9101	Painters	326	France	1832-01-06 05:29:00	0	48N35	7E45	67	STRASBOURG
9102	Painters	327	France	1879-11-08 09:57:36	0	44N50	0W34	33	BORDEAUX
9103	Painters	328	France	1883-12-16 15:58:40	0	46N35	0E20	86	PLEUMARTIN
9104	Painters	329	France	1835-06-28 05:06:20	0	47N13	1W35	44	NANTES
9105	Painters	330	France	1874-03-21 07:37:08	0	45N11	5E43	38	GRENOBLE
9106	Painters	331	France	1827-12-16 17:12:36	0	43N51	4E21	30	UZES
9107	Painters	332	France	1838-06-23 13:01:28	0	49N11	0W22	14	BRETTEVILLESDIV
9108	Painters	333	France	1884-12-25 18:50:04	0	48N47	2E29	94	CHOISYLEROI
9109	Painters	334	France	1816-07-12 22:57:36	0	44N50	0W34	33	IZON
9110	Painters	335	France	1857-08-12 06:35:24	0	47N37	6E 9	70	ESSERTENNE
9111	Painters	336	France	1814-06-19 00:50:40	0	48N50	2E20	75	PARIS
9112	Painters	337	France	1837-02-27 12:06:20	0	47N13	1W35	44	REZE
9113	Painters	338	France	1886-10-29 23:05:52	0	47N15	6E 2	25	COLOMBIERCHATEL
9114	Painters	339	France	1833-03-28 20:40:40	0	45N46	4E50	69	CALUIRE
9115	Painters	340	France	1821-02-26 22:01:28	0	49N11	0W22	14	HONFLEUR
9116	Painters	341	France	1891-09-08 06:50:40	0	48N 0	4W 6	29	QUIMPER
9117	Painters	342	France	1819-03-31 17:50:40	0	48N50	2E20	75	PARIS
9118	Painters	343	France	1853-05-16 01:50:40	0	48N50	2E20	75	PARIS
9119	Painters	344	France	1843-02-14 09:44:28	0	45N 3	3E53	43	LAVOUTECHILHAC
9120	Painters	345	France	1813-04-12 14:40:40	0	45N46	4E50	69	STGEORGESDERENE
9121	Painters	346	France	1806-01-11 23:47:40	0	50N39	3E 5	59	LILLE
9122	Painters	347	France	1843-03-07 15:50:40	0	48N50	2E20	75	PARIS
9123	Painters	348	France	1836-03-27 00:38:32	0	43N18	5E22	13	MARSEILLE
9124	Painters	349	France	1870-06-20 22:50:04	0	48N47	2E29	94	THIAIS
9125	Painters	350	France	1876-11-23 21:21:28	0	48N50	2E 8	78	MILLEMONT
9126	Painters	351	France	1888-03-12 13:55:40	0	49N26	1E 5	76	LE HAVRE
9127	Painters	352	France	1877-06-03 06:55:40	0	49N26	1E 5	76	LE HAVRE
9128	Painters	353	France	1860-04-07 03:07:40	0	50N39	3E 5	59	DOUAI
9129	Painters	354	France	1884-07-05 23:55:40	0	48N36	2E20	91	BOUSSYSTANTOINE
9130	Painters	355	France	1841-11-03 22:11:04	0	49N46	4E44	08	SEDAN
9131	Painters	356	France	1811-04-05 20:06:20	0	47N13	1W35	44	NANTES
9132	Painters	357	France	1816-06-18 11:55:00	0	45N50	1E15	87	LIMOGES
9133	Painters	358	France	1849-02-15 11:54:40	0	47N35	1E20	41	BLOIS
9134	Painters	359	France	1833-07-09 06:52:24	0	47N54	1E54	45	ORLEANS
9135	Painters	360	France	1869-03-24 03:01:28	0	43N18	0W22	64	PAU
9136	Painters	361	France	1814-05-20 18:06:40	0	48N 7	1W40	35	DOL
9137	Painters	362	France	1894-10-29 12:20:40	0	46N 9	1W10	17	SAINTES
9138	Painters	363	France	1876-04-25 16:51:28	0	48N50	2E 8	78	VERSAILLES
9139	Painters	364	France	1807-10-05 04:47:40	0	50N39	3E 5	59	DOUAI
9140	Painters	365	France	1812-06-17 08:50:40	0	48N50	2E20	75	PARIS
9141	Painters	366	France	1841-01-04 10:50:40	0	48N50	2E20	75	PARIS
9142	Painters	367	France	1814-08-05 03:50:40	0	48N50	2E20	75	PARIS
9143	Painters	368	France	1867-06-26 00:39:28	0	48N 7	5E 8	52	LANGRES
9144	Painters	369	France	1859-06-25 04:40:24	0	44N56	4E54	26	CREST
9145	Painters	370	France	1865-05-13 22:41:36	0	44N44	4E36	07	COUCOURON
9146	Painters	371	France	1850-07-14 09:52:56	0	45N16	1E46	19	BRIVE
9147	Painters	372	France	1872-06-07 02:51:16	0	48N50	2E11	92	BOULOGNE-BILLANC
9148	Painters	373	France	1834-04-16 01:21:28	0	43N55	2E 8	81	GAILLAC
9149	Painters	374	France	1870-08-14 22:49:20	0	48N33	2E40	77	MELUN
9150	Painters	375	France	1904-05-02 20:50:40	0	47N 5	2E23	18	CULAN
9151	Painters	376	France	1867-09-21 05:01:28	0	43N18	0W22	64	BAYONNE
9152	Painters	377	France	1810-09-20 10:50:40	0	48N50	2E20	75	PARIS
9153	Painters	378	France	1900-10-05 23:53:40	0	50N39	3E 5	59	SOMAIN
9154	Painters	379	France	1872-10-03 11:00:56	0	43N42	7E16	06	NICE
9155	Painters	380	France	1830-05-24 23:05:52	0	47N15	6E 2	25	BESANCON
9156	Painters	381	France	1867-03-30 15:40:40	0	45N46	4E50	69	LYON
9157	Painters	382	France	1818-04-17 11:35:12	0	48N42	6E12	54	NANCY
9158	Painters	383	France	1872-05-21 17:49:20	0	48N33	2E40	77	MONTEREAU
9159	Painters	384	France	1819-06-01 19:30:36	0	48N 5	7E21	68	HABSHEIM
9160	Painters	385	France	1831-01-17 19:35:52	0	47N15	6E 2	25	BESANCON
9161	Painters	386	France	1836-01-14 14:37:08	0	45N11	5E43	38	GRENOBLE
9162	Painters	387	France	1850-11-22 13:50:40	0	48N50	2E20	75	PARIS
9163	Painters	388	France	1822-08-23 00:37:08	0	45N11	5E43	38	SEYSSINET
9164	Painters	389	France	1823-01-03 04:42:28	0	45N26	4E23	42	ST-ETIENNE
9165	Painters	390	France	1816-05-24 12:17:40	0	50N39	3E 5	59	LILLE
9166	Painters	391	France	1879-02-21 18:21:16	0	48N50	2E11	92	RUEIL
9167	Painters	392	France	1864-09-14 01:25:40	0	49N26	1E 5	76	STJEANDUCARDONN
9168	Painters	393	France	1847-09-29 02:42:36	0	43N51	4E21	30	NIMES
9169	Painters	394	France	1815-11-13 00:35:12	0	48N42	6E12	54	BEYSSEILLE
9170	Painters	395	France	1826-04-12 10:35:12	0	48N42	6E12	54	BEYSSEILLE
9171	Painters	396	France	1868-12-15 08:36:20	0	45N34	5E55	73	CHANBERY
9172	Painters	397	France	1900-10-27 12:50:40	0	47N54	1E54	45	LORRIS
9173	Painters	398	France	1824-04-11 11:51:40	0	49N26	2E 5	60	COMPIEGNE
9174	Painters	399	France	1843-07-17 17:35:16	0	49N 7	6E11	57	JOUYAUXARCHES
9175	Painters	400	France	1809-03-23 14:40:40	0	45N46	4E50	69	LYON
9176	Painters	401	France	1871-07-09 06:07:08	0	45N11	5E43	38	CORENC
9177	Painters	402	France	1811-05-28 06:40:40	0	45N46	4E50	69	LYON
9178	Painters	403	France	1804-12-18 06:20:40	0	48N50	2E20	75	PARIS
9179	Painters	404	France	1900-07-06 18:20:40	0	48N50	2E11	92	BOULOGNE-BILLANC
9180	Painters	405	France	1890-01-11 05:02:16	0	43N40	0E36	32	AUCH
9181	Painters	406	France	1814-05-08 03:50:00	0	48N55	2E30	93	NOISYLEGRAND
9182	Painters	407	France	1884-09-23 01:41:04	0	49N46	4E44	08	DONCHERY
9183	Painters	408	France	1805-11-30 09:39:08	0	46N12	5E13	01	THOISSEY
9184	Painters	409	France	1852-10-23 22:42:32	0	48N57	4E22	51	REIMS
