PRO	NUM	COU	DAY	MON	YEA	H	MN	SEC	TZ	LAT	LON	COD	CITY
8116	Military	2387	B	12	11	1856	16	15	0	0	51N 5	3E45	OVL	DEYNSE
8117	Military	2388	B	20	7	1876	19	39	0	0	50N 2	5E15	LUX	VIRTON
8118	Military	2389	B	6	9	1858	22	38	0	0	50N47	5E30	LIM	HASSELT
8119	Military	2390	B	8	11	1876	19	42	0	0	50N23	4E30	HAI	DOUR
8120	Military	2391	B	3	2	1866	12	32	0	0	51N13	3E15	WVL	BRUGES
8121	Military	2392	B	7	10	1871	3	38	0	0	50N39	5E30	LIE	LIEGE
8122	Military	2393	B	23	12	1856	9	42	0	0	50N20	4E30	NAM	PESSOUX
8123	Military	2394	B	3	9	1874	4	42	0	0	50N23	4E30	HAI	FLOBECQ
8124	Military	2395	B	5	11	1869	1	42	0	0	50N23	4E30	HAI	FLOBECQ
8125	Military	2396	B	1	9	1881	8	43	0	0	50N51	4E15	BRA	MOLENBEEK
8126	Military	2397	B	24	3	1848	4	42	0	0	50N23	4E30	HAI	FRAMERIES
8127	Military	2398	B	22	5	1881	3	42	0	0	50N23	4E30	HAI	CUESMES
8128	Military	2399	B	23	6	1834	19	8	0	0	50N39	5E30	LIE	LIEGE
8129	Military	2400	B	18	5	1853	4	47	0	0	51N13	3E15	WVL	YPRES
8130	Military	2401	B	17	12	1860	6	38	0	0	50N39	5E30	LIE	LIEGE
8131	Military	2402	B	7	5	1885	0	43	0	0	50N51	4E15	BRA	CRAINHEM
8132	Military	2403	B	14	5	1867	19	43	0	0	50N51	4E15	BRA	SCHAERBEEK
8133	Military	2404	B	21	4	1852	18	12	0	0	51N14	4E30	ANT	MOLL
8134	Military	2405	B	13	8	1868	17	43	0	0	50N51	4E15	BRA	ANDERLECHT-BRUX
8135	Military	2406	B	23	6	1873	11	9	0	0	50N 2	5E15	LUX	ROLLINGERGRUND
8136	Military	2407	B	20	9	1852	22	12	0	0	50N23	4E30	HAI	BELOEIL
8137	Military	2408	B	29	7	1879	18	38	0	0	50N39	5E30	LIE	TIHANGE
8138	Military	2409	B	30	4	1855	2	42	0	0	50N23	4E30	HAI	HAVRE
8139	Military	2410	B	2	9	1852	14	38	0	0	50N39	5E30	LIE	LIEGE
8140	Military	2411	B	23	7	1871	14	43	0	0	50N51	4E15	BRA	ST-JOSSE-TEN-NO
8141	Military	2412	B	20	7	1889	22	42	0	0	50N23	4E30	HAI	FARCIENNES
8142	Military	2413	B	1	1	1849	1	43	0	0	50N51	4E15	BRA	ST-JOSSE-TEN-NO
8143	Military	2414	B	15	2	1866	21	43	0	0	50N51	4E15	BRA	BRUXELLES
8144	Military	2415	B	18	2	1878	7	43	0	0	50N51	4E15	BRA	BRUXELLES
8145	Military	2416	B	14	3	1864	22	38	0	0	50N39	5E30	LIE	VYLE-THAROUL
8146	Military	2417	B	3	2	1878	4	38	0	0	50N39	5E30	LIE	OUFFET
8147	Military	2418	B	28	11	1868	5	12	0	0	51N14	4E30	ANT	ANVERS
8148	Military	2419	B	16	12	1866	14	42	0	0	50N23	4E30	HAI	TOURNAI
8149	Military	2420	B	20	12	1885	7	43	0	0	50N51	4E15	BRA	TIRLEMONT
8150	Military	2421	B	11	8	1865	0	43	0	0	50N51	4E15	BRA	BRUXELLES
8151	Military	2422	B	11	2	1868	22	43	0	0	50N51	4E15	BRA	IXELLES
8152	Military	2423	B	1	3	1870	13	17	0	0	51N13	3E15	WVL	BRUGES
8153	Military	2424	B	29	1	1873	22	43	0	0	50N51	4E15	BRA	BRUXELLES
8154	Military	2425	B	25	1	1858	13	43	0	0	50N51	4E15	BRA	IXELLES
8155	Military	2426	B	29	4	1885	22	43	0	0	50N51	4E15	BRA	ST-GILLES
8156	Military	2427	B	17	7	1869	7	45	0	0	51N 5	3E45	OVL	ALOST
8157	Military	2428	B	16	5	1871	5	42	0	0	50N20	4E30	NAM	WARISOULX
8158	Military	2429	B	7	5	1859	19	45	0	0	51N 5	3E45	OVL	GAND
8159	Military	2430	B	5	2	1866	14	38	0	0	50N39	5E30	LIE	LIEGE
8160	Military	2431	B	6	4	1867	15	42	0	0	50N23	4E30	HAI	TOURNAI
8161	Military	2432	B	11	8	1857	2	42	0	0	50N20	4E30	NAM	BIESME-LES-FOSS
8162	Military	2433	B	11	3	1856	17	43	0	0	50N51	4E15	BRA	MARILLES
8163	Military	2434	B	4	5	1872	11	45	0	0	51N 5	3E45	OVL	OKEGHEM
8164	Military	2435	B	10	8	1846	7	43	0	0	50N51	4E15	BRA	BRUXELLES
8165	Military	2436	B	15	4	1871	15	38	0	0	50N39	5E30	LIE	LIEGE
8166	Military	2437	B	25	4	1864	16	42	0	0	50N23	4E30	HAI	TOURNAI
8167	Military	2438	B	29	7	1885	19	38	0	0	50N39	5E30	LIE	LIEGE
8168	Military	2439	B	2	1	1854	4	39	0	0	50N 2	5E15	LUX	WAHL-GD-DUCHE D
8169	Military	2440	B	4	1	1837	15	43	0	0	50N51	4E15	BRA	BRUXELLES
8170	Military	2441	B	6	3	1871	5	43	0	0	50N51	4E15	BRA	LAEKEN
8171	Military	2442	B	7	4	1865	3	43	0	0	50N51	4E15	BRA	ST-JOSSE-TEN-NO
8172	Military	2443	B	7	4	1867	5	39	0	0	50N 2	5E15	LUX	LINIERE-ROY
8173	Military	2444	B	8	7	1869	12	43	0	0	50N51	4E15	BRA	BRUXELLES
8174	Military	2445	B	28	6	1888	18	38	0	0	50N39	5E30	LIE	VERVIERS
8175	Military	2446	B	31	1	1881	21	38	0	0	50N47	5E30	LIM	KOERSEL
8176	Military	2447	B	30	10	1863	0	42	0	0	50N20	4E30	NAM	GEMBLOUX
8177	Military	2448	B	19	4	1853	2	38	0	0	50N39	5E30	LIE	LIEGE
8178	Military	2449	B	4	10	1880	9	38	0	0	50N39	5E30	LIE	VILLERS-LE-PEUP
8179	Military	2450	B	25	11	1859	0	42	0	0	50N20	4E30	NAM	MEHAIGNE-EGHEZE
8180	Military	2451	B	25	7	1843	9	47	0	0	51N13	3E15	WVL	VEURNE
8181	Military	2452	B	25	12	1851	4	42	0	0	50N23	4E30	HAI	FAYT-LES-MANAGE
8182	Military	2453	B	12	4	1867	16	42	0	0	50N23	4E30	HAI	MARCHE-LEZ-ECOU
8183	Military	2454	B	29	5	1869	14	42	0	0	50N20	4E30	NAM	FLORENNES
8184	Military	2455	B	18	10	1859	9	15	0	0	51N 5	3E45	OVL	ALOST
8185	Military	2456	B	3	4	1878	8	13	0	0	50N51	4E15	BRA	IXELLES
8186	Military	2457	B	3	4	1865	6	13	0	0	50N51	4E15	BRA	ST-JOSSE-TEN-NO
8187	Military	2458	B	16	3	1874	12	42	0	0	51N14	4E30	ANT	ANVERS
8188	Military	2459	B	15	9	1884	21	38	0	0	50N39	5E30	LIE	LIEGE
8189	Military	2460	B	6	6	1878	17	42	0	0	50N20	4E30	NAM	ANDENNE
8190	Military	2461	B	2	7	1851	3	15	0	0	51N 5	3E45	OVL	GAND
8191	Military	2462	B	29	8	1869	8	45	0	0	51N 5	3E45	OVL	DENDERMONDE
8192	Military	2463	B	16	11	1854	8	45	0	0	51N 5	3E45	OVL	GAND
8193	Military	2464	B	26	2	1846	8	43	0	0	50N51	4E15	BRA	MOLENBEEK-WERSB
8194	Military	2465	B	30	12	1869	9	45	0	0	51N 5	3E45	OVL	ASPER
8195	Military	2466	B	26	5	1861	18	38	0	0	50N39	5E30	LIE	AYWAILLE
8196	Military	2467	B	14	8	1847	17	43	0	0	50N51	4E15	BRA	SCHAERBEEK
8197	Military	2468	B	4	5	1868	11	43	0	0	50N51	4E15	BRA	BRUXELLES
8198	Military	2469	B	14	6	1861	14	42	0	0	50N23	4E30	HAI	TOURNAI
8199	Military	2470	B	2	2	1854	10	42	0	0	50N20	4E30	NAM	BOHAN/SEMOIS
8200	Military	2471	B	30	3	1875	0	43	0	0	50N51	4E15	BRA	BRUXELLES
8201	Military	2472	B	11	7	1871	10	43	0	0	50N51	4E15	BRA	LOUVAIN
8202	Military	2473	B	24	2	1858	2	38	0	0	50N39	5E30	LIE	STAVELOT
8203	Military	2474	B	5	8	1885	13	38	0	0	50N39	5E30	LIE	LIEGE
8204	Military	2475	B	5	12	1870	7	42	0	0	50N23	4E30	HAI	ROISIN
8205	Military	2476	B	5	12	1837	3	38	0	0	50N39	5E30	LIE	LIEGE
8206	Military	2477	B	25	9	1858	1	43	0	0	50N51	4E15	BRA	BRUXELLES
8207	Military	2478	B	19	6	1873	10	47	0	0	51N13	3E15	WVL	WOUMEN-DIXMUDE
8208	Military	2479	B	29	5	1859	6	39	0	0	50N 2	5E15	LUX	ST-LEGER
8209	Military	2480	B	22	10	1851	10	9	0	0	50N 2	5E15	LUX	ARLON
8210	Military	2481	B	16	2	1884	14	38	0	0	50N47	5E30	LIM	GUYGOVEN
8211	Military	2482	B	28	1	1853	5	42	0	0	51N14	4E30	ANT	MALINES
8212	Military	2483	B	16	10	1882	6	43	0	0	50N51	4E15	BRA	JODOIGNE
8213	Military	2484	B	26	3	1864	1	58	0	0	50N51	4E15	BRA	IXELLES
8214	Military	2485	B	6	12	1865	5	43	0	0	50N51	4E15	BRA	LOUVAIN
8215	Military	2486	B	24	7	1881	23	15	0	0	51N 5	3E45	OVL	LEDEBERG-LEZ-GA
8216	Military	2487	B	29	10	1879	8	38	0	0	50N39	5E30	LIE	LIMBOURG
8217	Military	2488	B	10	4	1879	3	42	0	0	50N23	4E30	HAI	ECAUSSINES-D EN
8218	Military	2489	B	25	5	1865	10	38	0	0	50N39	5E30	LIE	LIEGE
8219	Military	2490	B	19	11	1873	16	45	0	0	51N 5	3E45	OVL	GAND
8220	Military	2491	B	30	7	1859	12	42	0	0	51N14	4E30	ANT	ANVERS
8221	Military	2492	B	19	6	1852	17	12	0	0	50N23	4E30	HAI	MONS
8222	Military	2493	B	4	11	1833	5	42	0	0	50N20	4E30	NAM	ASSCHE
8223	Military	2494	B	26	8	1873	8	47	0	0	51N13	3E15	WVL	YPRES
8224	Military	2495	B	16	11	1866	1	39	0	0	50N 2	5E15	LUX	VIELSALM
8225	Military	2496	B	5	9	1861	3	42	0	0	50N23	4E30	HAI	GOUY-LES-PIETON
8226	Military	2497	B	29	1	1872	13	45	0	0	51N 5	3E45	OVL	LEDEBERG-LEZ-GA
8227	Military	2498	B	24	8	1884	7	45	0	0	51N 5	3E45	OVL	TERMONDE
8228	Military	2499	B	4	6	1860	14	42	0	0	50N23	4E30	HAI	KAIN-LEZ-TOURNA
8229	Military	2500	B	12	11	1882	10	42	0	0	50N23	4E30	HAI	TOURNAI
8230	Military	2501	B	11	3	1886	16	42	0	0	51N14	4E30	ANT	MALINES
8231	Military	2502	B	22	11	1873	14	42	0	0	50N23	4E30	HAI	QUEVY-LE-GRAND
8232	Military	2503	B	12	9	1871	14	43	0	0	50N51	4E15	BRA	GRAESEN-EN-BRAB
8233	Military	2504	B	26	5	1866	22	43	0	0	50N51	4E15	BRA	BRUXELLES
8234	Military	2505	B	14	2	1862	3	39	0	0	50N 2	5E15	LUX	ALTIVIES GD DUC
8235	Military	2506	B	21	6	1869	0	42	0	0	51N14	4E30	ANT	ANVERS
8236	Military	2507	B	7	1	1866	10	42	0	0	50N20	4E30	NAM	DINANT
8237	Military	2508	B	5	5	1858	23	42	0	0	50N20	4E30	NAM	NAMUR
8238	Military	2509	B	21	10	1882	4	42	0	0	50N23	4E30	HAI	BLEHARIES
8239	Military	2510	B	23	6	1852	12	45	0	0	51N 5	3E45	OVL	GAND
8240	Military	2511	B	2	3	1876	6	42	0	0	50N23	4E30	HAI	LA LOUVIERE
8241	Military	2512	B	21	3	1884	0	47	0	0	51N13	3E15	WVL	OSTENDE
8242	Military	2513	B	6	4	1869	20	47	0	0	51N13	3E15	WVL	BRUGES
8243	Military	2514	B	28	10	1864	0	15	0	0	51N 5	3E45	OVL	DEYNZE
8244	Military	2515	B	22	6	1848	7	47	0	0	51N13	3E15	WVL	COURTRAI
8245	Military	2516	B	7	5	1858	0	42	0	0	51N14	4E30	ANT	ANVERS
8246	Military	2517	B	6	6	1862	21	12	0	0	51N14	4E30	ANT	ANVERS
8247	Military	2518	B	21	3	1867	16	39	0	0	50N 2	5E15	LUX	BLEID
8248	Military	2519	B	5	9	1861	19	42	0	0	51N14	4E30	ANT	BERCHEM-ANVERS
8249	Military	2520	B	28	10	1882	18	38	0	0	50N39	5E30	LIE	SERAING
8250	Military	2521	B	3	11	1860	15	42	0	0	50N23	4E30	HAI	BRYE
8251	Military	2522	B	11	5	1862	3	43	0	0	50N51	4E15	BRA	LOUVAIN
8252	Military	2523	B	10	10	1855	20	43	0	0	50N51	4E15	BRA	BRUXELLES
8253	Military	2524	B	16	6	1858	14	45	0	0	51N 5	3E45	OVL	GAND
8254	Military	2525	B	14	5	1860	8	42	0	0	50N20	4E30	NAM	NAMUR
8255	Military	2526	B	19	11	1865	7	42	0	0	50N20	4E30	NAM	ROCHEFORT
8256	Military	2527	B	17	7	1867	3	12	0	0	50N20	4E30	NAM	NAMUR
8257	Military	2528	B	3	12	1847	11	38	0	0	50N39	5E30	LIE	LIEGE
8258	Military	2529	B	7	8	1867	11	43	0	0	50N51	4E15	BRA	BRUXELLES
8259	Military	2530	B	24	3	1854	10	38	0	0	50N47	5E30	LIM	HASSELT
8260	Military	2531	B	4	9	1866	4	42	0	0	50N20	4E30	NAM	DINANT
8261	Military	2532	B	15	6	1861	10	9	0	0	50N 2	5E15	LUX	NEUFCHATEAU
8262	Military	2533	B	23	9	1879	0	38	0	0	50N39	5E30	LIE	SERAING
8263	Military	2534	B	3	2	1863	11	39	0	0	50N 2	5E15	LUX	VIRTON
8264	Military	2535	B	10	3	1853	0	42	0	0	50N23	4E30	HAI	JEMAPPES
8265	Military	2536	B	26	6	1862	22	47	0	0	51N13	3E15	WVL	BRUGES
8266	Military	2537	B	19	10	1810	2	17	0	0	51N13	3E15	WVL	YPRES
8267	Military	2538	B	18	12	1855	12	43	0	0	50N51	4E15	BRA	BRUXELLES
8268	Military	2539	B	12	8	1868	14	42	0	0	51N14	4E30	ANT	EINDHOUT
8269	Military	2540	B	29	3	1868	4	47	0	0	51N13	3E15	WVL	BRUGES
8270	Military	2541	B	29	10	1882	4	42	0	0	50N23	4E30	HAI	MONTIGNIES-S/SA
8271	Military	2542	B	16	2	1854	7	42	0	0	50N23	4E30	HAI	DOUR
8272	Military	2543	B	23	4	1890	22	42	0	0	50N23	4E30	HAI	ATH
8273	Military	2544	B	8	9	1865	20	42	0	0	50N20	4E30	NAM	SORINNES
8274	Military	2545	B	4	5	1875	8	38	0	0	50N39	5E30	LIE	WASSEIGES
8275	Military	2546	B	3	4	1853	9	47	0	0	51N13	3E15	WVL	WESTCAPELLE
8276	Military	2547	B	7	10	1886	10	38	0	0	50N39	5E30	LIE	LIEGE
8277	Military	2548	B	18	4	1874	21	45	0	0	51N 5	3E45	OVL	GAND
8278	Military	2549	B	27	3	1860	2	43	0	0	50N51	4E15	BRA	GLIMES
8279	Military	2550	B	25	5	1880	10	43	0	0	50N51	4E15	BRA	ASSCHE
8280	Military	2551	B	8	1	1851	17	45	0	0	51N 5	3E45	OVL	GAND
8281	Military	2552	B	28	11	1869	6	43	0	0	50N51	4E15	BRA	HOEYLAERT
8282	Military	2553	B	1	8	1866	13	43	0	0	50N51	4E15	BRA	ST-JOSSE-TEN-NO
8283	Military	2554	B	30	6	1860	18	39	0	0	50N 2	5E15	LUX	BOUILLON
8284	Military	2555	B	10	9	1861	4	39	0	0	50N 2	5E15	LUX	VIRTON
8285	Military	2556	B	9	6	1854	9	42	0	0	50N23	4E30	HAI	LESSINES
8286	Military	2557	B	21	8	1883	20	42	0	0	50N23	4E30	HAI	PETIT-ENGHIEN
8287	Military	2558	B	23	8	1857	19	42	0	0	50N20	4E30	NAM	NAMUR
8288	Military	2559	B	22	8	1876	6	42	0	0	50N20	4E30	NAM	CINEY
8289	Military	2560	B	27	3	1859	17	38	0	0	50N39	5E30	LIE	LIEGE
8290	Military	2561	B	29	1	1872	4	42	0	0	51N14	4E30	ANT	MALINES
8291	Military	2562	B	28	10	1881	17	47	0	0	51N13	3E15	WVL	BRUGES
8292	Military	2563	B	10	12	1871	20	42	0	0	51N14	4E30	ANT	ANVERS
8293	Military	2564	B	3	11	1867	14	39	0	0	50N 2	5E15	LUX	RUETTE-VIRTON
8294	Military	2565	B	23	1	1840	4	8	0	0	50N39	5E30	LIE	THEUX
8295	Military	2566	B	10	12	1839	5	38	0	0	50N47	5E30	LIM	HASSELT
8296	Military	2567	B	19	12	1851	17	43	0	0	50N51	4E15	BRA	LA HULPE
8297	Military	2568	B	13	4	1864	22	39	0	0	50N 2	5E15	LUX	LAMORTEAU
8298	Military	2569	B	20	2	1886	10	43	0	0	50N51	4E15	BRA	DIEST
8299	Military	2570	B	23	6	1869	13	43	0	0	50N51	4E15	BRA	BRUXELLES
8300	Military	2571	B	26	8	1865	7	42	0	0	50N23	4E30	HAI	TOURNAI
8301	Military	2572	B	5	9	1879	6	42	0	0	51N14	4E30	ANT	ANVERS
8302	Military	2573	B	3	3	1889	8	45	0	0	51N 5	3E45	OVL	WETTEREN
8303	Military	2574	B	20	7	1857	2	39	0	0	50N 2	5E15	LUX	HOTTON
8304	Military	2575	B	11	6	1873	16	38	0	0	50N39	5E30	LIE	VERVIERS
8305	Military	2576	B	23	11	1885	23	47	0	0	51N14	4E30	ANT	ANVERS
8306	Military	2577	B	19	10	1856	0	38	0	0	50N47	5E30	LIM	ST-TROND
8307	Military	2578	B	10	9	1881	16	42	0	0	50N23	4E30	HAI	CHATELET
8308	Military	2579	B	10	3	1867	8	42	0	0	50N23	4E30	HAI	LENS
8309	Military	2580	B	1	9	1855	15	42	0	0	50N23	4E30	HAI	PERUWELZ
8310	Military	2581	B	4	9	1870	0	42	0	0	51N14	4E30	ANT	DUFFEL
8311	Military	2582	B	15	12	1836	6	43	0	0	50N51	4E15	BRA	BRUXELLES
8312	Military	2583	B	6	1	1887	21	45	0	0	51N 5	3E45	OVL	ST-LAURENT
8313	Military	2584	B	24	5	1890	9	15	0	0	51N 5	3E45	OVL	GAND
8314	Military	2585	B	12	8	1876	9	42	0	0	51N14	4E30	ANT	ANVERS
8315	Military	2586	B	17	10	1866	21	42	0	0	50N20	4E30	NAM	VEZIN
8316	Military	2587	B	4	8	1869	15	39	0	0	50N 2	5E15	LUX	HARRE
8317	Military	2588	B	14	9	1830	15	12	0	0	50N23	4E30	HAI	MARCINELLE
8318	Military	2589	B	14	12	1870	5	38	0	0	50N39	5E30	LIE	VERVIERS
8319	Military	2590	B	22	5	1869	19	42	0	0	50N23	4E30	HAI	TOURNAI
8320	Military	2591	B	5	1	1850	23	43	0	0	50N51	4E15	BRA	ST-JOSSE-TEN-NO
8321	Military	2592	B	31	7	1858	9	43	0	0	50N51	4E15	BRA	BRUXELLES
8322	Military	2593	B	29	6	1886	16	42	0	0	50N23	4E30	HAI	MONS
8323	Military	2594	B	4	5	1858	14	38	0	0	50N39	5E30	LIE	NEBLON COMMUNE
8324	Military	2595	B	28	7	1871	1	42	0	0	50N23	4E30	HAI	FLEURUS
8325	Military	2596	B	7	10	1826	15	47	0	0	51N13	3E15	WVL	YPRES
8326	Military	2597	B	11	12	1848	16	42	0	0	50N20	4E30	NAM	NAMUR
8327	Military	2598	B	20	3	1870	1	13	0	0	50N51	4E15	BRA	IXELLES
8328	Military	2599	B	21	4	1859	17	42	0	0	50N20	4E30	NAM	NAMUR
8329	Military	2600	B	30	11	1867	17	38	0	0	50N39	5E30	LIE	WAREMME
8330	Military	2601	B	3	12	1862	18	13	0	0	50N51	4E15	BRA	IXELLES
8331	Military	2602	B	12	5	1886	13	42	0	0	50N20	4E30	NAM	EVELETTE
8332	Military	2603	B	19	2	1860	21	42	0	0	51N14	4E30	ANT	EECKEREN
8333	Military	2604	B	3	7	1862	5	39	0	0	50N 2	5E15	LUX	LATOUR
8334	Military	2605	B	20	2	1872	20	42	0	0	50N23	4E30	HAI	JUMET
8335	Military	2606	B	23	9	1850	12	45	0	0	51N 5	3E45	OVL	BERCHEM
8336	Military	2607	B	12	8	1879	2	15	0	0	51N 5	3E45	OVL	GAND
8337	Military	2608	B	21	6	1858	3	43	0	0	50N51	4E15	BRA	BRUXELLES
8338	Military	2609	B	31	1	1835	11	0	0	0	51N 5	3E45	OVL	GAND
8339	Military	2610	B	2	4	1860	9	42	0	0	50N23	4E30	HAI	MONS
8340	Military	2611	B	5	7	1880	7	43	0	0	50N51	4E15	BRA	ST-JOSSE-TEN-NO
8341	Military	2612	B	18	4	1870	12	43	0	0	50N51	4E15	BRA	SCHAERBEEK
8342	Military	2613	B	8	5	1826	6	42	0	0	50N23	4E30	HAI	TOURNAI
8343	Military	2614	B	20	6	1869	6	39	0	0	50N 2	5E15	LUX	LONGWILLY
8344	Military	2615	B	28	11	1866	0	42	0	0	50N20	4E30	NAM	FOY-NOTRE-DAME
8345	Military	2616	B	15	1	1894	23	0	0	0	51N 5	3E45	OVL	ZELE
8346	Military	2617	B	12	6	1876	1	38	0	0	50N39	5E30	LIE	CLERMONT-S/BERW
8347	Military	2618	B	14	6	1887	22	43	0	0	50N51	4E15	BRA	BRUXELLES
8348	Military	2619	B	24	2	1870	22	43	0	0	50N51	4E15	BRA	BRUXELLES
8349	Military	2620	B	7	1	1825	13	43	0	0	50N51	4E15	BRA	BRUXELLES
8350	Military	2621	B	1	2	1869	5	38	0	0	50N47	5E30	LIM	THOREMBAIS-ST-T
8351	Military	2622	B	26	9	1872	20	38	0	0	50N47	5E30	LIM	HASSELT
8352	Military	2623	B	19	3	1874	5	38	0	0	50N47	5E30	LIM	HASSELT
8353	Military	2624	B	27	7	1869	18	38	0	0	50N39	5E30	LIE	LIEGE
8354	Military	2625	B	30	10	1882	11	42	0	0	50N23	4E30	HAI	MONS
8355	Military	2626	B	18	8	1864	13	45	0	0	51N 5	3E45	OVL	NINOVE
8356	Military	2627	B	5	12	1895	4	0	0	0	51N14	4E30	ANT	ANVERS
8357	Military	2628	B	24	4	1882	7	12	0	0	51N14	4E30	ANT	ANVERS
8358	Military	2629	B	19	8	1851	5	43	0	0	50N51	4E15	BRA	WILSELE-LEZ-LOU
8359	Military	2630	B	29	5	1902	1	0	0	0	50N39	5E30	LIE	EMBOUR
8360	Military	2631	B	16	4	1867	6	43	0	0	50N51	4E15	BRA	BRUXELLES
8361	Military	2632	B	13	3	1858	3	39	0	0	50N 2	5E15	LUX	BOUILLON
8362	Military	2633	B	26	5	1873	10	12	0	0	50N23	4E30	HAI	ENGHIEN
8363	Military	2634	B	29	12	1866	10	43	0	0	50N51	4E15	BRA	BRUXELLES
8364	Military	2635	B	19	12	1853	2	43	0	0	50N51	4E15	BRA	ANDERLECHT-BRUX
8365	Military	2636	B	13	5	1843	17	15	0	0	51N 5	3E45	OVL	GAND
8366	Military	2637	B	10	1	1873	9	43	0	0	50N51	4E15	BRA	JODOIGNE
8367	Military	2638	B	15	7	1869	7	12	0	0	51N14	4E30	ANT	ANVERS
8368	Military	2639	B	10	7	1871	10	47	0	0	51N13	3E15	WVL	WAESMUNSTER
8369	Military	2640	B	26	9	1866	6	43	0	0	50N51	4E15	BRA	ST-GILLES
8370	Military	2641	B	6	4	1865	6	42	0	0	50N20	4E30	NAM	BEAURAING
8371	Military	2642	B	13	8	1866	6	43	0	0	50N51	4E15	BRA	BRUXELLES
8372	Military	2643	B	5	1	1886	15	43	0	0	50N51	4E15	BRA	SCHAERBEEK
8373	Military	2644	B	16	7	1879	3	38	0	0	50N39	5E30	LIE	WASSEIGES
8374	Military	2645	B	27	4	1886	6	43	0	0	50N51	4E15	BRA	IXELLES
8375	Military	2646	B	2	6	1846	21	45	0	0	51N 5	3E45	OVL	WETTEREN
8376	Military	2647	B	4	4	1868	5	17	0	0	51N13	3E15	WVL	VEURNE
8377	Military	2648	B	4	12	1871	8	45	0	0	51N 5	3E45	OVL	GAND
8378	Military	2649	B	25	11	1886	8	43	0	0	50N51	4E15	BRA	ST-GILLES
8379	Military	2650	B	27	10	1817	13	42	0	0	50N20	4E30	NAM	DINANT
8380	Military	2651	B	28	9	1892	10	0	0	0	50N51	4E15	BRA	ETTERBEEK-BRUXE
8381	Military	2652	B	28	11	1849	20	8	0	0	50N39	5E30	LIE	DALHEM-LEZ-VISE
8382	Military	2653	B	12	6	1862	8	45	0	0	51N 5	3E45	OVL	CALCKEN
8383	Military	2654	B	17	10	1866	5	42	0	0	50N20	4E30	NAM	GEMBLOUX
8384	Military	2655	B	28	4	1872	23	43	0	0	50N51	4E15	BRA	BRUXELLES
8385	Military	2656	B	4	10	1883	7	47	0	0	51N13	3E15	WVL	ARDOYE
8386	Military	2657	B	21	8	1859	18	43	0	0	50N51	4E15	BRA	BRUXELLES
8387	Military	2658	B	18	12	1895	6	30	0	0	50N39	5E30	LIE	VERVIERS
8388	Military	2659	B	21	1	1865	22	12	0	0	50N20	4E30	NAM	NAMUR
8389	Military	2660	B	28	3	1863	4	42	0	0	50N23	4E30	HAI	WIERS
8390	Military	2661	B	21	2	1857	18	43	0	0	50N51	4E15	BRA	LOUVAIN
8391	Military	2662	B	18	8	1866	6	38	0	0	50N39	5E30	LIE	LIEGE
8392	Military	2663	B	26	5	1866	2	43	0	0	50N51	4E15	BRA	BRUXELLES
8393	Military	2664	B	17	11	1850	15	43	0	0	50N51	4E15	BRA	BRUXELLES
8394	Military	2665	B	22	12	1856	3	17	0	0	51N13	3E15	WVL	BRUGES
8395	Military	2666	B	18	3	1843	12	32	0	0	51N13	3E15	WVL	COURTRAI
8396	Military	2667	B	25	1	1866	5	43	0	0	50N51	4E15	BRA	IXELLES
8397	Military	2668	B	13	12	1863	4	43	0	0	50N51	4E15	BRA	SCHAERBEEK
8398	Military	2669	B	5	1	1855	9	15	0	0	51N 5	3E45	OVL	GAND
8399	Military	2670	B	25	4	1848	3	43	0	0	50N51	4E15	BRA	BRUXELLES
8400	Military	2671	B	8	1	1871	0	38	0	0	50N39	5E30	LIE	LIEGE
8401	Military	2672	B	1	12	1850	0	0	0	0	51N 5	3E45	OVL	LEDEBERG-LEZ-GA
8402	Military	2673	B	16	6	1888	13	45	0	0	51N 5	3E45	OVL	MALDEGHEM
8403	Military	2674	B	14	9	1868	5	43	0	0	50N51	4E15	BRA	ST-JOSSE-TEN-NO
8404	Military	2675	B	20	7	1868	3	58	0	0	50N51	4E15	BRA	IXELLES
8405	Military	2676	B	13	3	1866	15	43	0	0	50N51	4E15	BRA	LAEKEN
8406	Military	2677	B	20	8	1878	7	15	0	0	51N 5	3E45	OVL	DEFTINGE
8407	Military	2678	B	4	8	1870	11	43	0	0	50N51	4E15	BRA	IXELLES
8408	Military	2679	B	3	5	1874	2	42	0	0	50N23	4E30	HAI	BRAINE-LE-COMTE
8409	Military	2680	B	18	10	1889	20	43	0	0	50N51	4E15	BRA	ANDERLECHT-BRUX
8410	Military	2681	B	9	3	1873	8	43	0	0	50N51	4E15	BRA	ORP-LE-GRAND
8411	Military	2682	B	3	5	1863	18	57	0	0	51N14	4E30	ANT	MALINES
8412	Military	2683	B	27	9	1890	21	39	0	0	50N 2	5E15	LUX	LA ROCHE-EN-ARD
8413	Military	2684	B	8	1	1873	15	42	0	0	51N14	4E30	ANT	BORGERHOUT
8414	Military	2685	B	17	8	1866	0	42	0	0	51N14	4E30	ANT	GHEEL
8415	Military	2686	B	29	10	1887	3	42	0	0	50N23	4E30	HAI	FLOBECQ
8416	Military	2687	B	11	8	1867	4	42	0	0	50N20	4E30	NAM	NAMUR
8417	Military	2688	B	1	8	1870	0	42	0	0	50N23	4E30	HAI	BLANDAIN-TOURNA
8418	Military	2689	B	16	6	1845	21	43	0	0	50N51	4E15	BRA	BRUXELLES
