PRO	NUM	COU	DAY	MON	YEA	H	MN	SEC	TZ	LAT	LON	COD	CITY
8526	Military	2797	Belgium	2	12	1875	6	43	0	0	50N51	4E15	BRA	LOUVAIN
8527	Military	2798	Belgium	2	5	1891	7	42	0	0	50N20	4E30	NAM	ROCHEFORT
8528	Military	2799	Belgium	10	5	1865	3	39	0	0	50N 2	5E15	LUX	LOMPREZ
8529	Military	2800	Belgium	12	2	1897	9	0	0	0	50N39	5E30	LIE	LIEGE
8530	Military	2801	Belgium	5	8	1887	22	42	0	0	51N14	4E30	ANT	BRASSCHAET
8531	Military	2802	Belgium	31	1	1882	9	43	0	0	50N51	4E15	BRA	BRUXELLES
8532	Military	2803	Belgium	6	6	1865	3	38	0	0	50N39	5E30	LIE	LIEGE
8533	Military	2804	Belgium	3	6	1885	13	58	0	0	50N51	4E15	BRA	IXELLES
8534	Military	2805	Belgium	27	7	1894	12	0	0	0	51N14	4E30	ANT	ANVERS
8535	Military	2806	Belgium	16	12	1887	12	38	0	0	50N39	5E30	LIE	LIEGE
8536	Military	2807	Belgium	13	12	1870	7	42	0	0	50N23	4E30	HAI	ERPION
8537	Military	2808	Belgium	15	5	1887	4	42	0	0	50N23	4E30	HAI	DOUR
8538	Military	2809	Belgium	22	7	1888	16	43	0	0	50N51	4E15	BRA	SCHAERBEEK
8539	Military	2810	Belgium	20	1	1848	9	45	0	0	51N 5	3E45	OVL	GAND
8540	Military	2811	Belgium	16	3	1889	0	38	0	0	50N39	5E30	LIE	LIEGE
8541	Military	2812	Belgium	2	8	1866	7	38	0	0	50N47	5E30	LIM	HASSELT
8542	Military	2813	Belgium	10	6	1878	9	38	0	0	50N39	5E30	LIE	SCLESSIN-OUGREE
8543	Military	2814	Belgium	31	12	1895	23	0	0	0	50N51	4E15	BRA	BRUXELLES
8544	Military	2815	Belgium	16	9	1888	8	45	0	0	51N 5	3E45	OVL	BERCHEM-LEZ-AUDE
8545	Military	2816	Belgium	14	8	1891	16	12	0	0	51N14	4E30	ANT	WESTMEERBEEK
8546	Military	2817	Belgium	18	11	1889	7	47	0	0	51N13	3E15	WVL	COURTRAI
8547	Military	2818	Belgium	14	1	1892	6	42	0	0	50N23	4E30	HAI	OBOURG
8548	Military	2819	Belgium	1	9	1822	8	42	0	0	50N23	4E30	HAI	ATH
8549	Military	2820	Belgium	31	8	1900	2	0	0	0	50N51	4E15	BRA	HALLE
8550	Military	2821	Belgium	5	4	1894	18	0	0	0	50N 2	5E15	LUX	ETTELBRUCK
8551	Military	2822	Belgium	26	1	1885	18	13	0	0	50N51	4E15	BRA	IXELLES
8552	Military	2823	Belgium	8	10	1853	10	42	0	0	50N20	4E30	NAM	SOMBREFFE
8553	Military	2824	Belgium	20	2	1880	17	38	0	0	50N47	5E30	LIM	HASSELT
8554	Military	2825	Belgium	9	12	1868	21	42	0	0	51N14	4E30	ANT	MALINES
8555	Military	2826	Belgium	12	8	1838	0	38	0	0	50N39	5E30	LIE	LIEGE
8556	Military	2827	Belgium	2	11	1884	2	17	0	0	51N13	3E15	WVL	YPRES
8557	Military	2828	Belgium	13	3	1879	10	43	0	0	50N51	4E15	BRA	ST-JOSSE-TEN-NO
8558	Military	2829	Belgium	25	8	1896	22	30	0	0	51N14	4E30	ANT	ANVERS
8559	Military	2830	Belgium	10	1	1866	16	47	0	0	51N13	3E15	WVL	HELCHIN
8560	Military	2831	Belgium	22	11	1897	6	0	0	0	50N20	4E30	NAM	NAMUR
8561	Military	2832	Belgium	15	1	1821	2	28	0	0	50N51	4E15	BRA	LOUVAIN
8562	Military	2833	Belgium	17	8	1888	7	39	0	0	50N 2	5E15	LUX	GRANDMENIL
8563	Military	2834	Belgium	3	6	1891	1	38	0	0	50N39	5E30	LIE	HERVE
8564	Military	2835	Belgium	3	8	1825	10	43	0	0	50N51	4E15	BRA	BRUXELLES
8565	Military	2836	Belgium	26	8	1861	15	43	0	0	50N51	4E15	BRA	RHODE-ST-GENESE
8566	Military	2837	Belgium	14	11	1892	5	0	0	0	50N51	4E15	BRA	IXELLES
8567	Military	2838	Belgium	9	1	1864	0	42	0	0	51N14	4E30	ANT	ANVERS
8568	Military	2839	Belgium	27	4	1847	17	42	0	0	50N23	4E30	HAI	MONS
8569	Military	2840	Belgium	7	3	1897	7	30	0	0	50N 2	5E15	LUX	ARLON
8570	Military	2841	Belgium	29	10	1892	21	0	0	0	51N13	3E15	WVL	WACKEN
8571	Military	2842	Belgium	29	12	1867	22	45	0	0	51N 5	3E45	OVL	GAND
8572	Military	2843	Belgium	12	11	1887	15	47	0	0	51N13	3E15	WVL	OSTENDE
8573	Military	2844	Belgium	18	3	1891	5	13	0	0	50N51	4E15	BRA	IXELLES
8574	Military	2845	Belgium	16	1	1864	15	27	0	0	50N23	4E30	HAI	MONS
8575	Military	2846	Belgium	15	3	1889	0	39	0	0	50N 2	5E15	LUX	VIRTON
8576	Military	2847	Belgium	9	3	1868	13	43	0	0	50N51	4E15	BRA	BRUXELLES
8577	Military	2848	Belgium	9	6	1888	8	43	0	0	50N51	4E15	BRA	SCHAERBEEK
8578	Military	2849	Belgium	21	6	1874	5	39	0	0	50N 2	5E15	LUX	GRAND HALLEUX
8579	Military	2850	Belgium	23	9	1830	19	45	0	0	51N 5	3E45	OVL	TERMONDE
8580	Military	2851	Belgium	8	1	1851	5	53	0	0	50N39	5E30	LIE	LIEGE
8581	Military	2852	Belgium	24	1	1863	20	42	0	0	50N23	4E30	HAI	ECAUSSINES-LALAI
8582	Military	2853	Belgium	18	2	1815	22	42	0	0	50N23	4E30	HAI	TOURNAI
8583	Military	2854	Belgium	12	3	1867	10	43	0	0	50N51	4E15	BRA	TOURINES-ST-LAM
8584	Military	2855	Belgium	5	4	1889	9	38	0	0	50N39	5E30	LIE	JEMEPPE-S/SAMBR
8585	Military	2856	Belgium	9	1	1872	10	43	0	0	50N51	4E15	BRA	MOLENBEEK
8586	Military	2857	Belgium	21	5	1863	18	43	0	0	50N51	4E15	BRA	BRUXELLES
8587	Military	2858	Belgium	14	9	1890	4	42	0	0	50N20	4E30	NAM	FURFOOZ
8588	Military	2859	Belgium	13	8	1896	20	0	0	0	50N51	4E15	BRA	BRUXELLES
8589	Military	2860	Belgium	28	5	1859	21	43	0	0	50N51	4E15	BRA	SCHAERBEEK
8590	Military	2861	Belgium	2	3	1829	17	47	0	0	51N13	3E15	WVL	BRUGES
8591	Military	2862	Belgium	8	10	1891	5	38	0	0	50N39	5E30	LIE	DONCEEL-EN-HESB
8592	Military	2863	Belgium	5	2	1865	23	12	0	0	51N14	4E30	ANT	ANVERS
8593	Military	2864	Belgium	9	10	1862	1	57	0	0	51N14	4E30	ANT	ANVERS
8594	Military	2865	Belgium	28	7	1896	10	0	0	0	50N39	5E30	LIE	LIEGE
8595	Military	2866	Belgium	22	4	1879	23	42	0	0	50N23	4E30	HAI	BRAINE-LE-COMTE
8596	Military	2867	Belgium	23	2	1863	15	38	0	0	50N39	5E30	LIE	BEN-AHIN
8597	Military	2868	Belgium	1	6	1895	11	0	0	0	50N20	4E30	NAM	BONNEVILLE-SCLA
8598	Military	2869	Belgium	28	9	1881	5	42	0	0	50N23	4E30	HAI	TOURNAI
8599	Military	2870	Belgium	18	2	1882	18	42	0	0	50N20	4E30	NAM	JAMBES
8600	Military	2871	Belgium	3	4	1890	10	13	0	0	50N51	4E15	BRA	SCHAERBEEK
8601	Military	2872	Belgium	22	5	1895	22	0	0	0	51N14	4E30	ANT	ANVERS
8602	Military	2873	Belgium	15	6	1893	7	0	0	0	50N23	4E30	HAI	LILLOIS-WITTERZ
8603	Military	2874	Belgium	21	9	1857	14	43	0	0	50N51	4E15	BRA	ST-JOSSE-TEN-NO
8604	Military	2875	Belgium	27	10	1847	19	45	0	0	51N 5	3E45	OVL	GAND
8605	Military	2876	Belgium	21	4	1896	19	0	0	0	50N39	5E30	LIE	LIEGE
8606	Military	2877	Belgium	21	2	1884	22	42	0	0	50N20	4E30	NAM	ANDENNE
8607	Military	2878	Belgium	14	8	1866	14	45	0	0	51N 5	3E45	OVL	EENAME
8608	Military	2879	Belgium	24	8	1891	4	12	0	0	51N14	4E30	ANT	ANVERS
8609	Military	2880	Belgium	14	5	1855	17	42	0	0	50N23	4E30	HAI	CHARLEROI
8610	Military	2881	Belgium	26	2	1883	16	45	0	0	51N 5	3E45	OVL	LEDEBERG-LEZ-GA
8611	Military	2882	Belgium	9	12	1889	5	43	0	0	50N51	4E15	BRA	LOUVAIN
8612	Military	2883	Belgium	14	6	1892	15	30	0	0	51N14	4E30	ANT	ANVERS
8613	Military	2884	Belgium	26	4	1893	20	0	0	0	50N23	4E30	HAI	SAINT-AMAND
8614	Military	2885	Belgium	26	8	1876	4	43	0	0	50N51	4E15	BRA	BRUXELLES
8615	Military	2886	Belgium	26	2	1895	6	0	0	0	50N 2	5E15	LUX	ARLON
8616	Military	2887	Belgium	27	6	1867	11	42	0	0	50N23	4E30	HAI	PERUWELZ
8617	Military	2888	Belgium	10	11	1832	0	43	0	0	50N51	4E15	BRA	LOUVAIN
8618	Military	2889	Belgium	26	7	1893	2	0	0	0	51N13	3E15	WVL	BRUGES
8619	Military	2890	Belgium	9	5	1827	17	15	0	0	51N 5	3E45	OVL	GAND
8620	Military	2891	Belgium	26	1	1877	7	13	0	0	50N51	4E15	BRA	IXELLES
8621	Military	2892	Belgium	18	5	1840	11	30	0	0	51N 5	3E45	OVL	GAND
8622	Military	2893	Belgium	12	2	1846	4	47	0	0	51N13	3E15	WVL	YPRES
8623	Military	2894	Belgium	8	11	1839	3	43	0	0	50N51	4E15	BRA	BRUXELLES
8624	Military	2895	Belgium	30	5	1870	3	43	0	0	50N51	4E15	BRA	RUMMEN
8625	Military	2896	Belgium	25	1	1885	22	42	0	0	50N23	4E30	HAI	ATH
8626	Military	2897	Belgium	25	10	1822	1	47	0	0	51N13	3E15	WVL	BRUGES
8627	Military	2898	Belgium	19	1	1896	9	0	0	0	50N51	4E15	BRA	ANDERLECHT-BRUX
8628	Military	2899	Belgium	22	5	1903	10	0	0	0	50N39	5E30	LIE	ESNEUX
8629	Military	2900	Belgium	6	8	1874	15	42	0	0	50N20	4E30	NAM	CINEY
8630	Military	2901	Belgium	9	9	1888	3	43	0	0	50N51	4E15	BRA	UCCLE
8631	Military	2902	Belgium	15	12	1892	13	0	0	0	51N 5	3E45	OVL	LEDEBERG-LEZ-GA
8632	Military	2903	Belgium	2	8	1886	20	42	0	0	50N23	4E30	HAI	ANDERLUES
8633	Military	2904	Belgium	21	12	1890	2	39	0	0	50N 2	5E15	LUX	BOUILLON
8634	Military	2905	Belgium	21	5	1892	1	30	0	0	50N 2	5E15	LUX	VIELSALM
8635	Military	2906	Belgium	18	8	1869	3	12	0	0	51N14	4E30	ANT	MALINES
8636	Military	2907	Belgium	21	8	1898	9	0	0	0	50N20	4E30	NAM	HANZINNE
8637	Military	2908	Belgium	29	2	1892	12	42	0	0	50N20	4E30	NAM	FRASNES-LEZ-COU
8638	Military	2909	Belgium	16	4	1804	6	42	0	0	50N23	4E30	HAI	TOURNAI
8639	Military	2910	Belgium	2	10	1887	15	42	0	0	50N20	4E30	NAM	ST-SERVAIS
8640	Military	2911	Belgium	27	12	1890	2	13	0	0	50N51	4E15	BRA	LAEKEN
8641	Military	2912	Belgium	7	3	1894	12	0	0	0	50N20	4E30	NAM	JAUSSE-MOZET
8642	Military	2913	Belgium	26	1	1895	12	0	0	0	50N23	4E30	HAI	HYON-LEZ-MONS
8643	Military	2914	Belgium	8	8	1894	9	0	0	0	50N51	4E15	BRA	MOLENBEEK
8644	Military	2915	Belgium	15	12	1836	5	42	0	0	50N23	4E30	HAI	BLICQUY
8645	Military	2916	Belgium	3	11	1861	0	42	0	0	50N23	4E30	HAI	FRASNES-LES-BUI
8646	Military	2917	Belgium	19	4	1897	18	0	0	0	50N51	4E15	BRA	ST-JOSSE-TEN-NO
8647	Military	2918	Belgium	23	12	1895	22	0	0	0	50N39	5E30	LIE	HUY
8648	Military	2919	Belgium	13	12	1892	11	0	0	0	51N13	3E15	WVL	BRUGES
8649	Military	2920	Belgium	12	1	1852	1	43	0	0	50N51	4E15	BRA	ST-JOSSE-TEN-NO
8650	Military	2921	Belgium	4	5	1877	22	42	0	0	50N23	4E30	HAI	TEMPLEUVE
8651	Military	2922	France	24	6	1835	22	41	4	0	49N46	4E44	08	CHARLEVILLE
8652	Military	2923	Belgium	1	2	1823	16	13	0	0	50N51	4E15	BRA	BRUXELLES
8653	Military	2924	Belgium	24	9	1891	9	43	0	0	50N51	4E15	BRA	BRUXELLES
8654	Military	2925	Belgium	4	2	1895	5	0	0	0	50N23	4E30	HAI	CALONNE-LEZ-ANT
8655	Military	2926	Belgium	30	1	1909	19	0	0	0	51N14	4E30	ANT	ANVERS
8656	Military	2927	Belgium	6	5	1898	20	0	0	0	51N14	4E30	ANT	ANVERS
8657	Military	2928	Belgium	15	6	1859	19	42	0	0	50N23	4E30	HAI	AUVELAIS
8658	Military	2929	Belgium	9	3	1897	6	0	0	0	50N51	4E15	BRA	BRUXELLES
8659	Military	2930	Belgium	4	10	1829	18	39	0	0	50N 2	5E15	LUX	LOMPREZ
8660	Military	2931	Belgium	8	10	1872	6	43	0	0	50N51	4E15	BRA	MONT-ST-ANDRE
8661	Military	2932	Belgium	16	7	1876	23	12	0	0	51N14	4E30	ANT	ANVERS
8662	Military	2933	Belgium	14	4	1871	1	42	0	0	51N14	4E30	ANT	MEER
8663	Military	2934	Belgium	16	7	1886	10	47	0	0	51N13	3E15	WVL	LEYSELE
8664	Military	2935	Belgium	2	3	1890	17	43	0	0	50N51	4E15	BRA	LOUVAIN
8665	Military	2936	Belgium	1	1	1876	10	38	0	0	50N39	5E30	LIE	IVOZ-RAMET
8666	Military	2937	Belgium	26	10	1864	9	42	0	0	50N23	4E30	HAI	TOURNAI
8667	Military	2938	Belgium	6	9	1885	6	43	0	0	50N51	4E15	BRA	SCHAERBEEK
8668	Military	2939	Belgium	9	1	1872	20	43	0	0	50N51	4E15	BRA	ST-JOSSE-TEN-NO
8669	Military	2940	Belgium	5	3	1870	1	42	0	0	50N23	4E30	HAI	FONTAINE-L EVEQ
8670	Military	2941	Belgium	16	8	1837	0	47	0	0	51N13	3E15	WVL	YPRES
8671	Military	2942	Belgium	26	3	1886	17	43	0	0	50N51	4E15	BRA	BIERGHES
8672	Military	2943	Belgium	9	1	1852	4	43	0	0	50N51	4E15	BRA	ST-JOSSE-TEN-NO
8673	Military	2944	Belgium	7	1	1855	1	42	0	0	50N23	4E30	HAI	CUESMES
8674	Military	2945	Belgium	12	3	1867	11	43	0	0	50N51	4E15	BRA	UCCLE
8675	Military	2946	Belgium	5	10	1891	8	45	0	0	51N 5	3E45	OVL	GAND
8676	Military	2947	Belgium	11	1	1860	5	42	0	0	51N14	4E30	ANT	ANVERS
8677	Military	2948	Belgium	19	12	1890	17	42	0	0	51N14	4E30	ANT	ANVERS
8678	Military	2949	Belgium	15	10	1877	17	45	0	0	51N 5	3E45	OVL	HAMME
8679	Military	2950	Belgium	29	7	1896	20	30	0	0	50N39	5E30	LIE	LIEGE
8680	Military	2951	Belgium	13	2	1867	14	43	0	0	50N51	4E15	BRA	BRUXELLES
8681	Military	2952	Belgium	27	3	1877	17	43	0	0	50N51	4E15	BRA	LAEKEN
8682	Military	2953	Belgium	20	5	1825	4	43	0	0	50N51	4E15	BRA	BRUXELLES
8683	Military	2954	Belgium	10	1	1863	12	45	0	0	51N 5	3E45	OVL	GAND
8684	Military	2955	Belgium	12	1	1857	20	43	0	0	50N51	4E15	BRA	IXELLES
8685	Military	2956	Belgium	19	10	1886	21	38	0	0	50N39	5E30	LIE	PRESSEUX-SPRIMO
8686	Military	2957	Belgium	10	3	1895	10	0	0	0	50N23	4E30	HAI	COURCELLES
8687	Military	2958	Netherlands	5	2	1891	7	12	8	0	52N 5	4E28	ZH	S GRAVENHAGE
8688	Military	2959	Netherlands	21	8	1894	3	36	24	0	51N59	5E54	GE	ARNHEM
8689	Military	2960	Netherlands	21	5	1897	23	12	8	0	52N 5	4E28	ZH	S GRAVENHAGE
8690	Military	2961	Netherlands	10	9	1840	4	12	8	0	52N 5	4E28	ZH	S GRAVENHAGE
8691	Military	2962	Netherlands	15	4	1864	6	8	44	0	51N42	5E19	NB	PRINCENHAGE
8692	Military	2963	Netherlands	19	1	1881	10	41	28	0	52N22	4E38	NH	A DAM
8693	Military	2964	Netherlands	2	7	1868	12	37	20	0	50N51	5E40	L	MAASTRICHT
8694	Military	2965	Netherlands	26	4	1907	4	41	28	0	52N22	4E38	NH	AMSTERDAM
8695	Military	2966	Netherlands	30	9	1855	0	42	8	0	52N 5	4E28	ZH	S GRAVENHAGE
8696	Military	2967	Netherlands	18	1	1867	7	42	8	0	52N 5	4E28	ZH	HELLEVOETSLIUS
8697	Military	2968	Netherlands	2	2	1853	22	36	24	0	51N59	5E54	GE	TIEL
8698	Military	2969	Netherlands	25	5	1821	18	37	20	0	50N51	5E40	L	VENLO
8699	Military	2970	Netherlands	30	11	1877	20	12	8	0	52N 5	4E28	ZH	DEN HAAG
8700	Military	2971	Netherlands	6	8	1884	8	42	8	0	52N 5	4E28	ZH	DEN HAAG
8701	Military	2972	Netherlands	25	10	1878	13	34	24	0	52N59	6E24	D	ASSEN
8702	Military	2973	Netherlands	13	9	1868	7	6	24	0	51N59	5E54	GL	ARNHEM
8703	Military	2974	Netherlands	20	6	1812	21	15	0	0	51N29	3E45	Z	OUD-VOSSEMEER
8704	Military	2975	Netherlands	26	7	1817	21	38	0	0	50N39	5E30	LIE	LUIK-LIEGE
8705	Military	2976	Netherlands	16	9	1888	4	42	8	0	52N 5	4E28	ZH	ROTTERDAM
8706	Military	2977	Netherlands	10	9	1860	11	45	0	0	51N29	3E45	Z	KRUININGEN
8707	Military	2978	Netherlands	16	12	1896	16	42	8	0	52N 5	4E28	ZH	DEN HAAG
8708	Military	2979	Netherlands	5	3	1860	12	36	24	0	51N59	5E54	GE	LOBITH
8709	Military	2980	Netherlands	4	8	1879	14	36	24	0	51N59	5E54	GE	ARNHEM
8710	Military	2981	Netherlands	9	11	1865	18	42	8	0	52N 5	4E28	ZH	S GRAVENHAGE
8711	Military	2982	Netherlands	15	9	1838	3	38	44	0	51N42	5E19	NB	KLUNDERT
8712	Military	2983	Netherlands	29	9	1875	9	42	8	0	52N 5	4E28	ZH	S GRAVENHAGE
8713	Military	2984	Netherlands	31	12	1878	1	39	28	0	52N 6	5E 8	U	UTRECHT
8714	Military	2985	Netherlands	1	10	1885	5	6	48	0	53N12	5E48	F	HEEG
8715	Military	2986	Netherlands	30	8	1871	19	42	8	0	52N 5	4E28	ZH	S GRAVENHAGE
8716	Military	2987	Netherlands	16	1	1887	4	41	28	0	52N22	4E38	NH	A DAM
8717	Military	2988	Netherlands	4	5	1815	8	37	20	0	50N51	5E40	L	MAASTRICHT
8718	Military	2989	Netherlands	20	5	1883	6	33	44	0	53N13	6E34	GR	GRONINGEN
8719	Military	2990	Netherlands	9	11	1890	9	3	44	0	53N13	6E34	GR	GRONINGEN
8720	Military	2991	Netherlands	14	3	1898	12	42	8	0	52N 5	4E28	ZH	ROTTERDAM
8721	Military	2992	Netherlands	22	7	1871	23	9	28	0	52N 6	5E 8	U	VREELAND
8722	Military	2993	Netherlands	22	2	1829	10	35	40	0	52N31	6E 5	O	ZWOLLE
8723	Military	2994	Netherlands	26	12	1881	12	41	28	0	52N22	4E38	NH	A DAM
8724	Military	2995	Netherlands	29	1	1896	20	42	8	0	52N 5	4E28	ZH	S GRAVENHAGE
8725	Military	2996	Netherlands	1	5	1870	17	6	24	0	51N59	5E54	GE	ARNHEM
8726	Military	2997	Netherlands	4	8	1877	9	42	8	0	52N 5	4E28	ZH	DORDRECHT
8727	Military	2998	Netherlands	6	10	1876	15	11	28	0	52N22	4E38	NH	NAARDEN
8728	Military	2999	Netherlands	22	1	1875	1	12	8	0	52N 5	4E28	ZH	S GRAVENHAGE
8729	Military	3000	Netherlands	18	3	1872	6	45	0	0	51N29	3E45	Z	ZIERIKZEE
8730	Military	3001	Netherlands	7	12	1899	2	42	8	0	52N 5	4E28	ZH	S GRAVENHAGE
8731	Military	3002	Netherlands	6	2	1882	4	42	8	0	52N 5	4E28	ZH	OVERSCHIE
8732	Military	3003	Netherlands	12	6	1835	8	36	24	0	51N59	5E54	GE	ANGERLOO
8733	Military	3004	Netherlands	1	8	1902	1	41	28	0	52N22	4E38	NH	A DAM
8734	Military	3005	Netherlands	28	7	1875	17	41	28	0	52N22	4E38	NH	HAARLEM
8735	Military	3006	Netherlands	14	4	1872	16	38	44	0	51N42	5E19	NB	BREDA
8736	Military	3007	Netherlands	30	7	1899	14	7	20	0	50N51	5E40	L	ROERMOND
8737	Military	3008	Netherlands	27	7	1866	11	21	24	0	51N59	5E54	GE	WICHMOND-WARNSV
8738	Military	3009	Netherlands	19	3	1873	23	12	8	0	52N 5	4E28	ZH	DELFT
8739	Military	3010	Netherlands	15	7	1860	22	41	28	0	52N22	4E38	NH	HAARLEM
8740	Military	3011	Netherlands	3	5	1878	2	38	44	0	51N42	5E19	NB	BREDA
8741	Military	3012	Netherlands	6	11	1857	22	42	8	0	52N 5	4E28	ZH	ROTTERDAM
8742	Military	3013	Netherlands	7	1	1897	21	6	24	0	51N59	5E54	GE	NIJMEGEN
8743	Military	3014	Netherlands	1	3	1872	19	42	8	0	52N 5	4E28	ZH	S GRAVENHAGE
8744	Military	3015	Netherlands	1	12	1883	5	41	28	0	52N22	4E38	NH	A DAM
8745	Military	3016	Netherlands	14	10	1894	0	36	24	0	51N59	5E54	GE	HEERDE
8746	Military	3017	Netherlands	16	3	1831	21	12	8	0	52N 5	4E28	ZH	GORINCHEM
8747	Military	3018	Netherlands	21	5	1875	4	41	28	0	52N22	4E38	NH	NAARDEN
8748	Military	3019	Netherlands	14	12	1872	21	42	8	0	52N 5	4E28	ZH	LEIDEN
8749	Military	3020	Netherlands	6	12	1868	8	37	20	0	50N51	5E40	L	MAASTRICHT
8750	Military	3021	Netherlands	27	3	1879	9	33	44	0	53N13	6E34	GR	STADSKANAAL-ONS
8751	Military	3022	Netherlands	24	12	1866	13	12	8	0	52N 5	4E28	ZH	S GRAVENHAGE
8752	Military	3023	Netherlands	25	11	1897	6	11	28	0	52N22	4E38	NH	HAARLEM
8753	Military	3024	Netherlands	12	8	1836	11	6	24	0	51N59	5E54	GE	BRUMMEN
8754	Military	3025	Netherlands	19	8	1876	14	41	28	0	52N22	4E38	NH	A DAM
8755	Military	3026	Netherlands	17	5	1870	2	12	8	0	52N 5	4E28	ZH	NOORDWIJK
8756	Military	3027	Netherlands	8	12	1871	21	41	28	0	52N22	4E38	NH	A DAM
8757	Military	3028	Netherlands	1	11	1872	23	8	44	0	51N42	5E19	NB	BREDA
8758	Military	3029	Netherlands	28	10	1868	9	12	8	0	52N 5	4E28	ZH	S GRAVENHAGE
8759	Military	3030	Netherlands	13	5	1880	12	42	8	0	52N 5	4E28	ZH	S GRAVENHAGE
8760	Military	3031	Netherlands	31	10	1882	8	12	8	0	52N 5	4E28	ZH	SCHIEDAM
8761	Military	3032	Netherlands	29	4	1872	18	36	24	0	51N59	5E54	GE	ZUTFEN
8762	Military	3033	Netherlands	29	9	1852	15	42	8	0	52N 5	4E28	ZH	NIEUWE-TONGE
8763	Military	3034	Netherlands	27	12	1906	6	38	44	0	51N42	5E19	NB	BREDA
8764	Military	3035	Netherlands	7	9	1885	8	12	8	0	52N 5	4E28	ZH	S GRAVENHAGE
8765	Military	3036	Netherlands	2	4	1867	10	42	8	0	52N 5	4E28	ZH	ROTTERDAM
8766	Military	3037	Netherlands	7	3	1888	14	33	44	0	53N13	6E34	GR	GRONINGEN
8767	Military	3038	Netherlands	4	1	1886	4	6	24	0	51N59	5E54	GE	ARNHEM
8768	Military	3039	Netherlands	18	3	1865	2	36	48	0	53N12	5E48	F	LEEUWARDEN
8769	Military	3040	Netherlands	7	7	1880	1	41	28	0	52N22	4E38	NH	A DAM
8770	Military	3041	Netherlands	2	8	1886	18	42	8	0	52N 5	4E28	ZH	S GRAVENHAGE
8771	Military	3042	Netherlands	29	12	1880	21	35	40	0	52N31	6E 5	O	KAMPEN
8772	Military	3043	Netherlands	9	3	1882	9	39	28	0	52N 6	5E 8	U	BREUKELEN-NIJEN
8773	Military	3044	Netherlands	11	11	1822	4	7	20	0	50N51	5E40	L	MAASTRICHT
8774	Military	3045	Netherlands	31	1	1859	16	42	8	0	52N 5	4E28	ZH	GOUDA
8775	Military	3046	Netherlands	24	4	1868	6	22	20	0	50N51	5E40	L	MAASTRICHT
8776	Military	3047	Netherlands	21	2	1883	7	7	20	0	50N51	5E40	L	MAASTRICHT
8777	Painters	1	France	30	10	1853	15	50	40	0	48N36	2E20	91	ETAMPES
8778	Painters	2	France	28	5	1873	9	50	4	0	48N47	2E29	94	LAVARENNESTHILA
8779	Painters	3	France	15	1	1881	7	47	40	0	45N47	3E 5	63	CLERMONT-FERRAND
8780	Painters	4	France	17	4	1807	10	37	8	0	45N11	5E43	38	VOREPPE
8781	Painters	5	France	24	8	1865	18	51	16	0	48N50	2E11	92	ASNIERES
8782	Painters	6	France	8	7	1865	5	5	24	0	47N37	6E 9	70	LUXEUIL
8783	Painters	7	France	29	8	1843	7	47	40	0	50N39	3E 5	59	LILLE
8784	Painters	8	France	23	2	1819	15	34	8	0	43N32	6E28	83	TOULON
8785	Painters	9	France	5	3	1883	5	2	16	0	43N40	0E36	32	EAUZE
8786	Painters	10	France	21	8	1887	9	57	36	0	44N50	0W34	33	BORDEAUX
8787	Painters	11	France	11	10	1878	2	57	36	0	44N50	0W34	33	BORDEAUX
8788	Painters	12	France	19	8	1890	20	49	20	0	48N33	2E40	77	FONTAINEBLEAU
8789	Painters	13	France	12	8	1867	21	39	28	0	48N 7	5E 8	52	LANGRES
8790	Painters	14	France	17	6	1878	0	32	8	0	47N28	0W32	49	CHATEAUNEUFSSAR
8791	Painters	15	France	24	3	1859	6	2	8	0	47N28	0W32	49	ANGERS
8792	Painters	16	France	19	3	1833	11	50	40	0	48N50	2E20	75	PARIS
8793	Painters	17	France	16	1	1907	19	50	40	0	41N55	8E44	20	AJACCIO
8794	Painters	18	France	12	3	1802	1	50	36	0	43N12	2E21	11	CASTELNAUDARY
8795	Painters	19	France	27	1	1861	12	34	8	0	43N32	6E28	83	TOULON
8796	Painters	20	France	19	4	1854	10	55	40	0	49N26	1E 5	76	CRIQUETOTSOUVIL
8797	Painters	21	France	26	1	1861	9	25	16	0	49N 1	1E11	27	ETREPAGNY
8798	Painters	22	France	7	3	1817	3	52	24	0	47N54	1E54	45	ORLEANS
8799	Painters	23	France	13	7	1895	0	50	40	0	48N57	4E22	51	CHALONS-S-MARNE
8800	Painters	24	France	29	12	1814	1	2	8	0	47N28	0W32	49	ANGERS
8801	Painters	25	France	21	11	1835	16	37	48	0	46N40	5E33	39	LONSLESAUNIER
8802	Painters	26	France	6	11	1846	21	42	36	0	43N51	4E21	30	NIMES
8803	Painters	27	France	24	6	1882	2	52	24	0	47N54	1E54	45	ORLEANS
8804	Painters	28	France	30	8	1864	18	2	16	0	43N40	0E36	32	LISLEJOURDAIN
8805	Painters	29	France	20	2	1833	2	2	8	0	47N28	0W32	49	ANGERS
8806	Painters	30	France	19	8	1849	23	6	20	0	47N13	1W35	44	NANTES
8807	Painters	31	France	18	4	1880	12	45	0	0	36N10	3E45	ALG	SETIF
8808	Painters	32	France	14	5	1869	18	6	20	0	47N13	1W35	44	STNAZAIRE
8809	Painters	33	France	12	5	1905	7	20	40	0	46N17	1E52	23	AUBUSSON
8810	Painters	34	France	20	5	1879	18	57	36	0	44N50	0W34	33	BORDEAUX
